ID;Title;Year;Released;Runtime;Genre;Director;Writer;Actors;Plot;Country;Awards;Poster;IMDB Rating;IMDB Votes;IMDB ID;DVD;Box Office
414;Nutty Professor II: The Klumps;2000;28/07/2000;106 min;Comedy, Romance, Sci-Fi;Peter Segal;Jerry Lewis, Steve Oedekerk, Barry W. Blaustein;Eddie Murphy, Janet Jackson, Larry Miller;Scientist Sherman Klump's inventions, his upcoming marriage to his pretty colleague Denise Gaines, and his reputation, are threatened by his evil clone Buddy Love.;United States;2 wins & 15 nominations;https://m.media-amazon.com/images/M/MV5BNjcyOWM2NTUtYzRjYS00ZTQ4LWFlZGItNTE2MDg4MGIxNjAyXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg;4.5;53,172;tt0144528;19 Apr 2016;$123,309,890
415;Scooby-Doo;2002;14/06/2002;86 min;Adventure, Comedy, Family;Raja Gosnell;James Gunn, Craig Titley, William Hanna;Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar;After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.;United States, Australia;5 wins & 14 nominations;https://m.media-amazon.com/images/M/MV5BMTg4MzMzMTY0OF5BMl5BanBnXkFtZTYwNzM3MTg2._V1_SX300.jpg;5.3;124,912;tt0267913;26 Dec 2011;$153,322,074
416;Dredd;2012;21/09/2012;95 min;Action, Crime, Sci-Fi;Pete Travis;John Wagner, Carlos Ezquerra, Alex Garland;Karl Urban, Olivia Thirlby, Lena Headey;In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.;United Kingdom, South Africa, India;2 wins & 14 nominations;https://m.media-amazon.com/images/M/MV5BODkyNDQzMzUzOF5BMl5BanBnXkFtZTcwODYyMDEyOA@@._V1_SX300.jpg;7.1;292,877;tt1343727;02 Sep 2014;$13,414,714
417;Click;2006;23/06/2006;107 min;Comedy, Drama, Fantasy;Frank Coraci;Steve Koren, Mark O'Keefe;Adam Sandler, Kate Beckinsale, Christopher Walken;A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.;United States;Nominated for 1 Oscar. 3 wins & 12 nominations total;https://m.media-amazon.com/images/M/MV5BMTA1MTUxNDY4NzReQTJeQWpwZ15BbWU2MDE3ODAxNw@@._V1_SX300.jpg;6.4;354,48;tt0389860;01 Apr 2009;$137,355,633
418;Creepshow;1982;10/11/1982;120 min;Comedy, Fantasy, Horror;George A. Romero;Stephen King;Hal Holbrook, Leslie Nielsen, Adrienne Barbeau;Five grisly tales from a kid's comic book about a murdered father rising from his grave, a bizarre meteor, a vengeful husband, a mysterious crate's occupant, and a plague of cockroaches.;United States;2 nominations;https://m.media-amazon.com/images/M/MV5BOTU3NGIyZTctOWEyMS00MGIyLWFkZWMtMTg0ODE2MjExNGZlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;6.8;52,874;tt0083767;01 May 2008;$21,028,755
420;Jumper;2008;14/02/2008;88 min;Action, Adventure, Sci-Fi;Doug Liman;David S. Goyer, Jim Uhls, Simon Kinberg;Hayden Christensen, Samuel L. Jackson, Jamie Bell;A young man with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.;United States, Canada;2 wins & 5 nominations;https://m.media-amazon.com/images/M/MV5BMmFmYWVhMjYtMzMzNi00ZWQ0LTlkNGEtNTg3NmViNWFkM2QzXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg;6.1;322,148;tt0489099;01 Sep 2016;$80,172,128
421;Hellboy II: The Golden Army;2008;11/07/2008;120 min;Action, Adventure, Fantasy;Guillermo del Toro;Guillermo del Toro, Mike Mignola;Ron Perlman, Selma Blair, Doug Jones;A prince of the mythical world starts a rebellion against humanity in order to rule the Earth. Hellboy and his team must fight to stop him from locating the all-powerful Golden Army.;United States, Germany, Hungary;Nominated for 1 Oscar. 5 wins & 35 nominations total;https://m.media-amazon.com/images/M/MV5BMjA5NzgyMjc2Nl5BMl5BanBnXkFtZTcwOTU3MDI3MQ@@._V1_SX300.jpg;7.0;285,003;tt0411477;12 Feb 2014;$75,986,503
422;Zodiac;2007;02/03/2007;157 min;Crime, Drama, Mystery;David Fincher;James Vanderbilt, Robert Graysmith;Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo;Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.;United States;3 wins & 71 nominations;https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg;7.7;594,585;tt0443706;01 Aug 2013;$33,080,084
423;The 6th Day;2000;17/11/2000;123 min;Action, Mystery, Sci-Fi;Roger Spottiswoode;Cormac Wibberley, Marianne Wibberley;Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn;A man meets a clone of himself and stumbles into a grand conspiracy about clones taking over the world.;United States;8 nominations;https://m.media-amazon.com/images/M/MV5BMTE5ODEzOTMtZmU2ZS00NjUwLWIwMDMtMTVlYjdkOTQ4ZjUzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg;5.9;127,658;tt0216216;01/jan/15;$34,604,280
424;Bruce Almighty;2003;23/05/2003;101 min;Comedy, Fantasy;Tom Shadyac;Steve Koren, Mark O'Keefe, Steve Oedekerk;Jim Carrey, Jennifer Aniston, Morgan Freeman;A whiny news reporter is given the chance to step into God's shoes.;United States;7 wins & 9 nominations;https://m.media-amazon.com/images/M/MV5BNzMyZDhiZDUtYWUyMi00ZDQxLWE4NDQtMWFlMjI1YjVjMjZiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;6.8;431,7;tt0315327;01 Dec 2015;$242,829,261
425;The Expendables;2010;13/08/2010;103 min;Action, Adventure, Thriller;Sylvester Stallone;Dave Callaham, Sylvester Stallone;Sylvester Stallone, Jason Statham, Jet Li;A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.;United States, Bulgaria, Spain, Germany;3 wins & 5 nominations;https://m.media-amazon.com/images/M/MV5BNTUwODQyNjM0NF5BMl5BanBnXkFtZTcwNDMwMTU1Mw@@._V1_SX300.jpg;6.4;363,553;tt1320253;20 Dec 2015;$103,068,524
426;Mission: Impossible - Ghost Protocol;2011;21/12/2011;132 min;Action, Adventure, Thriller;Brad Bird;Bruce Geller, Josh Appelbaum, André Nemec;Tom Cruise, Jeremy Renner, Simon Pegg;The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.;United States, United Arab Emirates;5 wins & 30 nominations;https://m.media-amazon.com/images/M/MV5BMTY4MTUxMjQ5OV5BMl5BanBnXkFtZTcwNTUyMzg5Ng@@._V1_SX300.jpg;7.4;526,701;tt1229238;31 Dec 2013;$209,397,903
427;The Hunger Games;2012;23/03/2012;142 min;Action, Adventure, Sci-Fi;Gary Ross;Gary Ross, Suzanne Collins, Billy Ray;Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth;Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.;United States;Won 1 BAFTA Award34 wins & 49 nominations total;https://m.media-amazon.com/images/M/MV5BMjA4NDg3NzYxMF5BMl5BanBnXkFtZTcwNTgyNzkyNw@@._V1_SX300.jpg;7.2;999,646;tt1392170;09 Sep 2016;$408,010,692
428;The Hangover Part II;2011;26/05/2011;102 min;Comedy;Todd Phillips;Craig Mazin, Scot Armstrong, Todd Phillips;Bradley Cooper, Zach Galifianakis, Ed Helms;Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.;United States;5 wins & 18 nominations;https://m.media-amazon.com/images/M/MV5BMTM2MTM4MzY2OV5BMl5BanBnXkFtZTcwNjQ3NzI4NA@@._V1_SX300.jpg;6.5;532,438;tt1411697;01 Oct 2013;$254,464,305
429;Batman Returns;1992;19/06/1992;126 min;Action, Crime, Fantasy;Tim Burton;Bob Kane, Daniel Waters, Sam Hamm;Michael Keaton, Danny DeVito, Michelle Pfeiffer;While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.;United States, United Kingdom;Nominated for 2 Oscars. 2 wins & 29 nominations total;https://m.media-amazon.com/images/M/MV5BOGZmYzVkMmItM2NiOS00MDI3LWI4ZWQtMTg0YWZkODRkMmViXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_SX300.jpg;7.1;326,268;tt0103776;31/jan/13;$162,924,631
430;Over the Hedge;2006;19/05/2006;83 min;Animation, Adventure, Comedy;Tim Johnson, Karey Kirkpatrick;Len Blum, Lorne Cameron, David Hoselton;Bruce Willis, Garry Shandling, Steve Carell;A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself.;United States, Canada;7 wins & 26 nominations;https://m.media-amazon.com/images/M/MV5BMWVhNTA1YzItZDNlMy00NDJmLTkyMWQtMTAxZWJkMWU0OTBlXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg;6.7;188,815;tt0327084;25/nov/15;$155,019,340
431;Lilo & Stitch;2002;21/06/2002;85 min;Animation, Adventure, Comedy;Dean DeBlois, Chris Sanders;Chris Sanders, Dean DeBlois;Daveigh Chase, Chris Sanders, Tia Carrere;A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a m...;United States, Japan;Nominated for 1 Oscar. 12 wins & 28 nominations total;https://m.media-amazon.com/images/M/MV5BYTY5MGE4MjEtNTMzYy00ODAxLWFiNDQtNzhlOGJiZWIzNDhkXkEyXkFqcGdeQXVyNTM5NzI0NDY@._V1_SX300.jpg;7.3;210,523;tt0275847;01/jan/14;$145,794,338
432;Charlotte's Web;2006;15/12/2006;97 min;Adventure, Comedy, Family;Gary Winick;Susannah Grant, Karey Kirkpatrick, Earl Hamner Jr.;Dakota Fanning, Julia Roberts, Oprah Winfrey;Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.;United States, Germany, Australia;10 wins & 11 nominations;https://m.media-amazon.com/images/M/MV5BMTQ5MTUzMTAzMl5BMl5BanBnXkFtZTcwNTE0NTcyMw@@._V1_SX300.jpg;6.3;46,224;tt0413895;01 Aug 2013;$82,985,708
433;Deep Impact;1998;08/05/1998;120 min;Action, Drama, Sci-Fi;Mimi Leder;Bruce Joel Rubin, Michael Tolkin;Robert Duvall, Téa Leoni, Elijah Wood;A comet is discovered to be on a collision course with Earth. As doomsday nears, the human race prepares for the worst.;United States;5 wins & 14 nominations;https://m.media-amazon.com/images/M/MV5BYTUwMTY1YmMtN2U5NC00YjkzLTg0YWQtZmEwNTEzZjdkNzQ2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;6.2;188,927;tt0120647;01 Aug 2013;$140,464,664
434;RED 2;2013;19/07/2013;116 min;Action, Comedy, Crime;Dean Parisot;Jon Hoeber, Erich Hoeber, Warren Ellis;Bruce Willis, Helen Mirren, John Malkovich;Retired CIA agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.;United States, Canada, Russia;3 nominations;https://m.media-amazon.com/images/M/MV5BMjI2ODQ4ODY3Nl5BMl5BanBnXkFtZTcwNTc2NzE1OQ@@._V1_SX300.jpg;6.6;180,339;tt1821694;04 May 2015;$53,262,560
435;The Longest Yard;2005;27/05/2005;113 min;Comedy, Crime, Sport;Peter Segal;Albert S. Ruddy, Tracy Keenan Wynn, Sheldon Turner;Adam Sandler, Burt Reynolds, Chris Rock;Prison inmates form a football team to challenge the prison guards.;United States;3 wins & 17 nominations;https://m.media-amazon.com/images/M/MV5BMTc1NTQyNDk2NV5BMl5BanBnXkFtZTcwOTE2OTQzMw@@._V1_SX300.jpg;6.4;194,209;tt0398165;06/jun/14;$158,119,460
436;Alvin and the Chipmunks: Chipwrecked;2011;16/12/2011;87 min;Adventure, Comedy, Family;Mike Mitchell;Jonathan Aibel, Glenn Berger, Ross Bagdasarian;Justin Long, Matthew Gray Gubler, Jesse McCartney;Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.;United States;2 wins & 1 nomination;https://m.media-amazon.com/images/M/MV5BMTNiMGI2YWMtNTg0ZS00NDg4LWE5ZTgtMjhiMjIzYzVlYTE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;4.4;39,078;tt1615918;01/mar/13;$133,110,742
437;Grown Ups 2;2013;12/07/2013;101 min;Comedy;Dennis Dugan;Fred Wolf, Adam Sandler, Tim Herlihy;Adam Sandler, Kevin James, Chris Rock;After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes ...;United States;5 wins & 15 nominations;https://m.media-amazon.com/images/M/MV5BNTZkZDhjZTEtZjA5MC00MDU2LTk3NDItNzA2YzQ4Y2Q5NjZhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg;5.4;167,693;tt2191701;05/nov/13;$133,668,525
438;Get Smart;2008;20/06/2008;110 min;Action, Adventure, Comedy;Peter Segal;Tom J. Astle, Matt Ember, Mel Brooks;Steve Carell, Anne Hathaway, Alan Arkin;Maxwell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS.;United States;3 wins & 6 nominations;https://m.media-amazon.com/images/M/MV5BMTY0NzQ4MDU0NV5BMl5BanBnXkFtZTcwMzA2NzQ2MQ@@._V1_SX300.jpg;6.5;228,135;tt0425061;10 May 2010;$130,319,208
439;Something's Gotta Give;2003;12/12/2003;128 min;Comedy, Drama, Romance;Nancy Meyers;Nancy Meyers;Jack Nicholson, Diane Keaton, Keanu Reeves;A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.;United States;Nominated for 1 Oscar. 8 wins & 13 nominations total;https://m.media-amazon.com/images/M/MV5BODYyNmRlNDMtYzg1Zi00NzlhLWI4ZDMtZWUwOTQzMDZiYTQyXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg;6.7;128,479;tt0337741;16 Apr 2012;$124,728,738
440;Shutter Island;2010;19/02/2010;138 min;Mystery, Thriller;Martin Scorsese;Laeta Kalogridis, Dennis Lehane;Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo;Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.;United States;11 wins & 66 nominations;https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg;8.2;1,441,330;tt1130884;01 Aug 2013;$128,012,934
441;Four Christmases;2008;26/11/2008;88 min;Comedy, Drama, Romance;Seth Gordon;Matt Allen, Caleb Wilson, Jon Lucas;Reese Witherspoon, Vince Vaughn, Mary Steenburgen;A couple struggles to visit all four of their divorced parents on Christmas.;Germany, United States;1 win & 1 nomination;https://m.media-amazon.com/images/M/MV5BMTQ2MjA0NDAwNF5BMl5BanBnXkFtZTcwOTU4MTM5MQ@@._V1_SX300.jpg;5.7;80,565;tt0369436;01/jul/11;$120,146,040
442;Robots;2005;11/03/2005;91 min;Animation, Adventure, Comedy;Chris Wedge, Carlos Saldanha;David Lindsay-Abaire, Lowell Ganz, Babaloo Mandel;Ewan McGregor, Halle Berry, Mel Brooks;In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.;United States, United Kingdom;2 wins & 22 nominations;https://m.media-amazon.com/images/M/MV5BNDYyNjY1NjY1M15BMl5BanBnXkFtZTcwNjk5MDczMw@@._V1_SX300.jpg;6.4;160,709;tt0358082;20/mar/13;$128,200,012
443;Face/Off;1997;27/06/1997;138 min;Action, Crime, Sci-Fi;John Woo;Mike Werb, Michael Colleary;John Travolta, Nicolas Cage, Joan Allen;To foil a terrorist plot, FBI agent Sean Archer assumes the identity of the criminal Castor Troy who murdered his son through facial transplant surgery, but the crook wakes up prematurely and vows revenge.;United States;Nominated for 1 Oscar. 11 wins & 22 nominations total;https://m.media-amazon.com/images/M/MV5BYzFjNzIxMmEtMzY5NS00YTgzLTkwYWEtN2FjMmY0NmNkZWY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;7.3;399,593;tt0119094;01 Aug 2013;$112,276,146
444;Bedtime Stories;2008;25/12/2008;99 min;Adventure, Comedy, Family;Adam Shankman;Matt Lopez, Tim Herlihy;Adam Sandler, Keri Russell, Courteney Cox;A hotel handyman's life changes when the lavish bedtime stories he tells his niece and nephew start to magically come true.;United States;3 wins & 5 nominations;https://m.media-amazon.com/images/M/MV5BMjA5Njk5MTUxNF5BMl5BanBnXkFtZTcwMDI3MTg5MQ@@._V1_SX300.jpg;6.0;100,994;tt0960731;01/jan/14;$110,101,975
445;Road to Perdition;2002;12/07/2002;117 min;Crime, Drama, Thriller;Sam Mendes;Max Allan Collins, Richard Piers Rayner, David Self;Tom Hanks, Tyler Hoechlin, Paul Newman;A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.;United States;Won 1 Oscar. 23 wins & 82 nominations total;https://m.media-amazon.com/images/M/MV5BNjcxMmQ0MmItYTkzYy00MmUyLTlhOTQtMmJmNjE3MDMwYjdlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg;7.7;283,525;tt0257044;01 Aug 2013;$104,454,762
446;Just Go with It;2011;11/02/2011;117 min;Comedy, Romance;Dennis Dugan;Allan Loeb, Timothy Dowling, I.A.L. Diamond;Adam Sandler, Jennifer Aniston, Brooklyn Decker;On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.;United States;5 wins & 13 nominations;https://m.media-amazon.com/images/M/MV5BMTM3MzM3NDE5MV5BMl5BanBnXkFtZTcwNDE5MTUxNA@@._V1_SX300.jpg;6.4;264,131;tt1564367;04 Sep 2012;$103,028,109
447;Con Air;1997;06/06/1997;115 min;Action, Crime, Thriller;Simon West;Scott Rosenberg;Nicolas Cage, John Cusack, John Malkovich;Newly-paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner-transport plane when the passengers seize control.;United States;Nominated for 2 Oscars. 7 wins & 11 nominations total;https://m.media-amazon.com/images/M/MV5BMGZmNGIxMTYtMmVjMy00YzhkLWIyOTktNTExZGFiYjNiNzdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;6.9;318,229;tt0118880;01/mar/15;$101,117,573
448;Eagle Eye;2008;26/09/2008;118 min;Action, Mystery, Thriller;D.J. Caruso;John Glenn, Travis Wright, Hillary Seitz;Shia LaBeouf, Michelle Monaghan, Rosario Dawson;Jerry and Rachel are two strangers thrown together by a mysterious phone call from a woman they have never met. Threatening their lives and family, she pushes Jerry and Rachel into a series of increasingly dangerous situations, us...;Germany, United States;3 wins & 8 nominations;https://m.media-amazon.com/images/M/MV5BMjA5MTMzMDMzNl5BMl5BanBnXkFtZTcwMzUwNDUzMw@@._V1_SX300.jpg;6.6;194,907;tt1059786;01 Aug 2013;$101,440,743
449;Cold Mountain;2003;25/12/2003;154 min;Adventure, Drama, Romance;Anthony Minghella;Charles Frazier, Anthony Minghella;Jude Law, Nicole Kidman, Renée Zellweger;In the waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart.;United States, Italy, Romania, United Kingdom;Won 1 Oscar. 20 wins & 101 nominations total;https://m.media-amazon.com/images/M/MV5BMTY3NTc5NzcyOF5BMl5BanBnXkFtZTcwMDM0NjQyMQ@@._V1_SX300.jpg;7.2;155,175;tt0159365;26 Aug 2016;$95,636,509
450;The Book of Eli;2010;15/01/2010;118 min;Action, Adventure, Drama;Albert Hughes, Allen Hughes;Gary Whitta;Denzel Washington, Mila Kunis, Ray Stevenson;A drifter fights his way across a ravaged, post-apocalyptic America while protecting a sacred book that holds the secrets to humanity's salvation.;United States;3 wins & 16 nominations;https://m.media-amazon.com/images/M/MV5BNTE1OWI1YzgtZjEyMy00MjQ4LWE0NWMtYTNhYjc0ZDQ3ZGRkXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg;6.8;338,209;tt1037705;15 Feb 2014;$94,835,059
451;Flubber;1997;26/11/1997;93 min;Comedy, Family, Sci-Fi;Les Mayfield;Samuel W. Taylor, John Hughes, Bill Walsh;Robin Williams, Marcia Gay Harden, Christopher McDonald;"An absent-minded professor discovers ""flubber,"" a rubber-like super-bouncy substance.";United States;3 wins & 2 nominations;https://m.media-amazon.com/images/M/MV5BZDlkOTA0OTUtOThmMi00NTMyLTg0NDgtZWZiYmRjZWI4MDY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;5.3;94,229;tt0119137;01/jan/14;$92,977,226
